hour,tempC,precipMM,humidity,windspeedKmph,weatherDesc2,year,month,day
0.0,14,0.0,86,1,Clear,2015,5,7
1.0,14,0.0,84,3,Clear,2015,5,7
2.0,14,0.0,82,4,Clear,2015,5,7
3.0,14,0.0,80,5,Clear,2015,5,7
4.0,16,0.0,76,4,Clear,2015,5,7
5.0,17,0.0,71,4,Clear,2015,5,7
6.0,19,0.0,66,4,Sunny,2015,5,7
7.0,20,0.0,60,6,Sunny,2015,5,7
8.0,20,0.0,55,8,Sunny,2015,5,7
9.0,21,0.0,49,9,Sunny,2015,5,7
10.0,22,0.0,48,10,Sunny,2015,5,7
11.0,22,0.0,47,11,Sunny,2015,5,7
12.0,22,0.0,46,12,Sunny,2015,5,7
13.0,21,0.0,48,14,Sunny,2015,5,7
14.0,21,0.0,50,16,Sunny,2015,5,7
15.0,21,0.0,52,18,Sunny,2015,5,7
16.0,19,0.0,61,16,Sunny,2015,5,7
17.0,18,0.0,69,14,Sunny,2015,5,7
18.0,17,0.0,77,12,Clear,2015,5,7
19.0,16,0.0,83,12,Clear,2015,5,7
20.0,15,0.0,89,12,Mist,2015,5,7
21.0,14,0.0,94,12,Mist,2015,5,7
22.0,14,0.0,95,10,Mist,2015,5,7
23.0,14,0.0,95,8,Mist,2015,5,7
0.0,14,0.0,95,6,Mist,2015,5,8
1.0,14,0.0,94,6,Mist,2015,5,8
2.0,15,0.0,93,7,Clear,2015,5,8
3.0,15,0.0,92,8,Clear,2015,5,8
4.0,16,0.0,88,6,Clear,2015,5,8
5.0,18,0.0,83,5,Clear,2015,5,8
6.0,19,0.0,79,4,Sunny,2015,5,8
7.0,20,0.0,74,6,Sunny,2015,5,8
8.0,22,0.0,70,7,Sunny,2015,5,8
9.0,23,0.0,65,9,Sunny,2015,5,8
10.0,23,0.0,62,11,Sunny,2015,5,8
11.0,23,0.0,59,12,Sunny,2015,5,8
12.0,24,0.0,56,14,Sunny,2015,5,8
13.0,23,0.0,58,18,Sunny,2015,5,8
14.0,21,0.0,60,21,Sunny,2015,5,8
15.0,20,0.0,62,24,Sunny,2015,5,8
16.0,19,0.0,66,20,Sunny,2015,5,8
17.0,18,0.0,70,16,Partly cloudy,2015,5,8
18.0,16,0.0,75,12,Partly cloudy,2015,5,8
19.0,16,0.0,79,11,Partly cloudy,2015,5,8
20.0,16,0.0,83,10,Clear,2015,5,8
21.0,16,0.0,87,9,Clear,2015,5,8
22.0,15,0.0,90,8,Clear,2015,5,8
23.0,14,0.0,93,7,Mist,2015,5,8
0.0,14,0.0,96,6,Mist,2015,5,9
1.0,14,0.0,96,8,Mist,2015,5,9
2.0,14,0.0,96,10,Mist,2015,5,9
3.0,15,0.0,97,12,Mist,2015,5,9
4.0,15,0.0,96,11,Mist,2015,5,9
5.0,15,0.0,95,9,Overcast,2015,5,9
6.0,15,0.0,94,8,Overcast,2015,5,9
7.0,15,0.0,92,10,Overcast,2015,5,9
8.0,15,0.0,90,13,Overcast,2015,5,9
9.0,16,0.0,87,15,Overcast,2015,5,9
10.0,16,0.0,85,12,Overcast,2015,5,9
11.0,17,0.0,83,9,Overcast,2015,5,9
12.0,18,0.0,81,5,Overcast,2015,5,9
13.0,18,0.0,83,8,Overcast,2015,5,9
14.0,17,0.0,84,11,Cloudy,2015,5,9
15.0,17,0.0,85,14,Cloudy,2015,5,9
16.0,17,0.0,88,11,Cloudy,2015,5,9
17.0,16,0.0,92,9,Mist,2015,5,9
18.0,16,0.0,95,6,Mist,2015,5,9
19.0,15,0.0,95,6,Mist,2015,5,9
20.0,15,0.0,95,6,Mist,2015,5,9
21.0,14,0.0,96,6,Mist,2015,5,9
22.0,14,0.0,96,5,Mist,2015,5,9
23.0,14,0.0,96,4,Mist,2015,5,9
0.0,14,0.0,96,4,Mist,2015,5,10
1.0,15,0.0,96,4,Mist,2015,5,10
2.0,15,0.0,97,5,Fog,2015,5,10
3.0,15,0.0,97,6,Fog,2015,5,10
4.0,16,0.0,96,7,Fog,2015,5,10
5.0,16,0.0,94,8,Partly cloudy,2015,5,10
6.0,17,0.0,92,9,Partly cloudy,2015,5,10
7.0,19,0.0,85,12,Partly cloudy,2015,5,10
8.0,21,0.0,79,14,Sunny,2015,5,10
9.0,22,0.0,73,16,Sunny,2015,5,10
10.0,23,0.0,70,15,Sunny,2015,5,10
11.0,24,0.0,67,14,Sunny,2015,5,10
12.0,25,0.0,64,13,Sunny,2015,5,10
13.0,24,0.0,66,15,Sunny,2015,5,10
14.0,24,0.0,68,18,Sunny,2015,5,10
15.0,24,0.0,69,21,Sunny,2015,5,10
16.0,22,0.0,75,18,Sunny,2015,5,10
17.0,21,0.0,80,16,Sunny,2015,5,10
18.0,20,0.0,85,13,Clear,2015,5,10
19.0,19,0.0,88,14,Clear,2015,5,10
20.0,19,0.3,90,16,Patchy rain possible,2015,5,10
21.0,18,0.4,92,17,Patchy rain possible,2015,5,10
22.0,18,0.2,92,15,Patchy rain possible,2015,5,10
23.0,18,0.3,93,13,Patchy rain possible,2015,5,10
0.0,18,0.5,94,10,Patchy rain possible,2015,5,11
1.0,17,0.3,94,11,Patchy rain possible,2015,5,11
2.0,17,0.0,95,12,Partly cloudy,2015,5,11
3.0,17,0.0,96,13,Partly cloudy,2015,5,11
4.0,17,0.0,94,11,Partly cloudy,2015,5,11
5.0,18,0.0,92,9,Partly cloudy,2015,5,11
6.0,19,0.0,91,7,Partly cloudy,2015,5,11
7.0,20,0.0,86,10,Partly cloudy,2015,5,11
8.0,21,0.0,82,13,Partly cloudy,2015,5,11
9.0,22,0.0,77,15,Partly cloudy,2015,5,11
10.0,23,0.0,73,16,Partly cloudy,2015,5,11
11.0,24,0.0,69,16,Sunny,2015,5,11
12.0,25,0.0,65,17,Sunny,2015,5,11
13.0,24,0.0,67,19,Sunny,2015,5,11
14.0,24,0.7,70,21,Patchy rain possible,2015,5,11
15.0,23,0.9,72,23,Patchy rain possible,2015,5,11
16.0,22,0.5,76,22,Patchy rain possible,2015,5,11
17.0,21,0.7,80,20,Patchy rain possible,2015,5,11
18.0,20,0.9,84,18,Patchy rain possible,2015,5,11
19.0,19,0.5,86,17,Patchy rain possible,2015,5,11
20.0,18,0.0,88,16,Partly cloudy,2015,5,11
21.0,18,0.0,90,14,Partly cloudy,2015,5,11
22.0,17,0.0,93,10,Partly cloudy,2015,5,11
23.0,17,0.0,95,6,Fog,2015,5,11
0.0,16,0.0,98,1,Fog,2015,5,12
1.0,16,0.0,98,2,Fog,2015,5,12
2.0,16,0.0,98,3,Fog,2015,5,12
3.0,16,0.0,97,5,Fog,2015,5,12
4.0,17,0.0,94,7,Fog,2015,5,12
5.0,18,0.0,91,9,Partly cloudy,2015,5,12
6.0,19,0.0,87,12,Partly cloudy,2015,5,12
7.0,21,0.0,81,15,Partly cloudy,2015,5,12
8.0,22,0.0,75,19,Partly cloudy,2015,5,12
9.0,24,0.0,70,22,Partly cloudy,2015,5,12
10.0,25,0.0,63,22,Partly cloudy,2015,5,12
11.0,25,0.0,57,22,Cloudy,2015,5,12
12.0,26,0.0,51,22,Cloudy,2015,5,12
13.0,26,0.0,50,24,Cloudy,2015,5,12
14.0,26,0.0,48,27,Sunny,2015,5,12
15.0,26,0.0,47,29,Sunny,2015,5,12
16.0,24,0.0,52,24,Sunny,2015,5,12
17.0,23,0.1,56,20,Cloudy,2015,5,12
18.0,22,0.1,61,15,Cloudy,2015,5,12
19.0,20,0.0,62,21,Cloudy,2015,5,12
20.0,19,0.0,62,27,Clear,2015,5,12
21.0,17,0.0,63,32,Clear,2015,5,12
22.0,16,0.0,64,26,Clear,2015,5,12
23.0,15,0.0,64,21,Clear,2015,5,12
0.0,14,0.0,65,15,Clear,2015,5,13
1.0,14,0.0,66,15,Clear,2015,5,13
2.0,13,0.0,67,15,Clear,2015,5,13
3.0,13,0.0,68,16,Clear,2015,5,13
4.0,13,0.0,66,18,Clear,2015,5,13
5.0,14,0.0,65,19,Clear,2015,5,13
6.0,14,0.0,63,21,Sunny,2015,5,13
7.0,15,0.0,60,24,Sunny,2015,5,13
8.0,16,0.0,57,26,Partly cloudy,2015,5,13
9.0,17,0.0,55,29,Partly cloudy,2015,5,13
10.0,17,0.0,54,28,Partly cloudy,2015,5,13
11.0,17,0.0,54,26,Partly cloudy,2015,5,13
12.0,17,0.0,53,25,Partly cloudy,2015,5,13
13.0,17,0.0,53,26,Partly cloudy,2015,5,13
14.0,17,0.0,53,26,Partly cloudy,2015,5,13
15.0,17,0.0,53,26,Partly cloudy,2015,5,13
16.0,16,0.0,57,23,Partly cloudy,2015,5,13
17.0,15,0.0,60,20,Partly cloudy,2015,5,13
18.0,14,0.0,63,17,Partly cloudy,2015,5,13
19.0,13,0.0,63,19,Partly cloudy,2015,5,13
20.0,12,0.0,63,20,Clear,2015,5,13
21.0,11,0.0,64,21,Clear,2015,5,13
22.0,11,0.0,64,20,Clear,2015,5,13
23.0,11,0.0,64,19,Clear,2015,5,13
0.0,11,0.0,64,18,Clear,2015,5,14
1.0,10,0.0,66,18,Clear,2015,5,14
2.0,10,0.0,68,18,Clear,2015,5,14
3.0,9,0.0,69,18,Clear,2015,5,14
4.0,10,0.0,66,15,Clear,2015,5,14
5.0,11,0.0,62,12,Clear,2015,5,14
6.0,12,0.0,59,10,Sunny,2015,5,14
7.0,14,0.0,54,9,Sunny,2015,5,14
8.0,16,0.0,49,8,Sunny,2015,5,14
9.0,19,0.0,45,7,Sunny,2015,5,14
10.0,20,0.0,43,6,Sunny,2015,5,14
11.0,21,0.0,42,6,Sunny,2015,5,14
12.0,22,0.0,41,5,Sunny,2015,5,14
13.0,22,0.0,41,7,Sunny,2015,5,14
14.0,21,0.0,41,8,Sunny,2015,5,14
15.0,21,0.0,41,9,Sunny,2015,5,14
16.0,19,0.0,47,12,Sunny,2015,5,14
17.0,17,0.0,54,14,Sunny,2015,5,14
18.0,15,0.0,60,17,Clear,2015,5,14
19.0,14,0.0,63,17,Clear,2015,5,14
20.0,13,0.0,65,18,Clear,2015,5,14
21.0,12,0.0,68,18,Clear,2015,5,14
22.0,12,0.0,69,16,Clear,2015,5,14
23.0,11,0.0,71,14,Partly cloudy,2015,5,14
0.0,11,0.0,72,11,Partly cloudy,2015,5,15
1.0,10,0.0,74,11,Partly cloudy,2015,5,15
2.0,10,0.0,77,11,Overcast,2015,5,15
3.0,10,0.0,79,11,Overcast,2015,5,15
4.0,11,0.0,73,9,Overcast,2015,5,15
5.0,13,0.0,68,6,Clear,2015,5,15
6.0,14,0.0,62,3,Sunny,2015,5,15
7.0,16,0.0,59,5,Sunny,2015,5,15
8.0,17,0.0,56,6,Partly cloudy,2015,5,15
9.0,18,0.0,53,8,Partly cloudy,2015,5,15
10.0,19,0.0,50,10,Partly cloudy,2015,5,15
11.0,20,0.0,47,12,Partly cloudy,2015,5,15
12.0,20,0.0,44,14,Partly cloudy,2015,5,15
13.0,20,0.0,47,17,Partly cloudy,2015,5,15
14.0,20,0.0,49,21,Sunny,2015,5,15
15.0,20,0.0,51,24,Sunny,2015,5,15
16.0,18,0.0,56,23,Sunny,2015,5,15
17.0,17,0.0,60,21,Cloudy,2015,5,15
18.0,16,0.0,64,20,Cloudy,2015,5,15
19.0,15,0.0,67,20,Cloudy,2015,5,15
20.0,15,0.0,69,19,Partly cloudy,2015,5,15
21.0,15,0.0,72,19,Partly cloudy,2015,5,15
22.0,15,0.0,76,15,Partly cloudy,2015,5,15
23.0,14,0.1,80,12,Light rain shower,2015,5,15
0.0,14,0.3,84,8,Light rain shower,2015,5,16
1.0,14,0.1,86,9,Light rain shower,2015,5,16
2.0,14,0.2,88,11,Patchy rain possible,2015,5,16
3.0,14,0.2,91,13,Patchy rain possible,2015,5,16
4.0,15,0.1,90,9,Patchy rain possible,2015,5,16
5.0,15,0.7,89,6,Patchy rain possible,2015,5,16
6.0,16,0.9,88,3,Patchy rain possible,2015,5,16
7.0,17,0.5,84,6,Patchy rain possible,2015,5,16
8.0,19,0.3,79,10,Light rain shower,2015,5,16
9.0,20,0.4,75,14,Light rain shower,2015,5,16
10.0,21,0.2,72,11,Light rain shower,2015,5,16
11.0,22,0.3,69,8,Light rain shower,2015,5,16
12.0,23,0.4,67,6,Light rain shower,2015,5,16
13.0,23,0.2,69,8,Light rain shower,2015,5,16
14.0,23,0.4,71,11,Light rain shower,2015,5,16
15.0,23,0.5,73,13,Light rain shower,2015,5,16
16.0,22,0.2,78,12,Light rain shower,2015,5,16
17.0,21,0.6,83,10,Light rain shower,2015,5,16
18.0,20,0.8,88,9,Light rain shower,2015,5,16
19.0,19,0.4,89,8,Light rain shower,2015,5,16
20.0,19,0.3,90,7,Light rain shower,2015,5,16
21.0,18,0.4,91,6,Light rain shower,2015,5,16
22.0,18,0.2,92,6,Light rain shower,2015,5,16
23.0,18,0.0,93,5,Overcast,2015,5,16
0.0,17,0.0,94,4,Overcast,2015,5,17
1.0,17,0.0,94,5,Overcast,2015,5,17
2.0,17,0.6,95,7,Patchy rain possible,2015,5,17
3.0,17,0.8,96,8,Patchy rain possible,2015,5,17
4.0,17,0.4,93,7,Patchy rain possible,2015,5,17
5.0,18,0.6,90,6,Light rain shower,2015,5,17
6.0,19,0.8,88,4,Light rain shower,2015,5,17
7.0,20,0.4,82,3,Light rain shower,2015,5,17
8.0,22,0.0,77,3,Partly cloudy,2015,5,17
9.0,23,0.0,71,2,Partly cloudy,2015,5,17
10.0,23,0.0,70,3,Partly cloudy,2015,5,17
11.0,24,0.2,70,3,Patchy rain possible,2015,5,17
12.0,24,0.3,69,4,Patchy rain possible,2015,5,17
13.0,24,0.1,69,6,Patchy rain possible,2015,5,17
14.0,24,0.1,69,9,Patchy rain possible,2015,5,17
15.0,24,0.1,69,11,Patchy rain possible,2015,5,17
16.0,23,0.1,74,10,Patchy rain possible,2015,5,17
17.0,22,0.2,79,9,Patchy rain possible,2015,5,17
18.0,21,0.3,84,9,Patchy rain possible,2015,5,17
19.0,21,0.2,85,9,Patchy rain possible,2015,5,17
20.0,20,0.0,86,10,Clear,2015,5,17
21.0,20,0.0,87,11,Clear,2015,5,17
22.0,19,0.0,88,9,Clear,2015,5,17
23.0,19,0.0,88,7,Clear,2015,5,17
0.0,19,0.0,89,5,Clear,2015,5,18
1.0,19,0.0,89,5,Clear,2015,5,18
2.0,19,0.0,89,5,Partly cloudy,2015,5,18
3.0,18,0.0,88,6,Partly cloudy,2015,5,18
4.0,19,0.0,88,9,Partly cloudy,2015,5,18
5.0,19,0.0,88,13,Partly cloudy,2015,5,18
6.0,19,0.0,88,16,Partly cloudy,2015,5,18
7.0,18,0.0,88,18,Partly cloudy,2015,5,18
8.0,17,0.1,89,20,Light rain shower,2015,5,18
9.0,16,0.1,89,22,Light rain shower,2015,5,18
10.0,16,0.0,87,19,Light rain shower,2015,5,18
11.0,16,0.1,84,16,Light rain shower,2015,5,18
12.0,17,0.1,82,13,Light rain shower,2015,5,18
13.0,17,0.0,79,15,Light rain shower,2015,5,18
14.0,17,0.0,75,17,Cloudy,2015,5,18
15.0,18,0.0,72,19,Cloudy,2015,5,18
16.0,17,0.0,76,18,Cloudy,2015,5,18
17.0,16,0.0,80,16,Overcast,2015,5,18
18.0,15,0.0,84,14,Overcast,2015,5,18
19.0,15,0.0,85,13,Overcast,2015,5,18
20.0,15,0.0,86,12,Overcast,2015,5,18
21.0,15,0.0,87,10,Overcast,2015,5,18
22.0,15,0.0,88,9,Overcast,2015,5,18
23.0,14,0.0,89,8,Overcast,2015,5,18
0.0,14,0.0,90,6,Overcast,2015,5,19
1.0,14,0.0,91,7,Overcast,2015,5,19
2.0,15,0.2,92,8,Light rain shower,2015,5,19
3.0,15,0.3,94,8,Light rain shower,2015,5,19
4.0,15,0.2,94,7,Light rain shower,2015,5,19
5.0,15,0.6,94,5,Light rain shower,2015,5,19
6.0,16,0.8,95,4,Light rain shower,2015,5,19
7.0,16,0.4,94,4,Light rain shower,2015,5,19
8.0,17,0.9,92,5,Moderate or heavy rain shower,2015,5,19
9.0,17,1.2,91,6,Moderate or heavy rain shower,2015,5,19
10.0,18,0.6,87,5,Moderate or heavy rain shower,2015,5,19
11.0,20,1.1,83,4,Moderate or heavy rain shower,2015,5,19
12.0,21,1.5,79,4,Moderate or heavy rain shower,2015,5,19
13.0,22,0.7,77,7,Moderate or heavy rain shower,2015,5,19
14.0,23,0.1,76,10,Sunny,2015,5,19
15.0,24,0.1,75,13,Sunny,2015,5,19
16.0,24,0.0,78,12,Sunny,2015,5,19
17.0,23,0.1,80,11,Sunny,2015,5,19
18.0,23,0.1,83,10,Clear,2015,5,19
19.0,22,0.1,85,12,Clear,2015,5,19
20.0,20,0.3,87,14,Patchy rain possible,2015,5,19
21.0,19,0.4,90,17,Patchy rain possible,2015,5,19
22.0,18,0.2,88,17,Patchy rain possible,2015,5,19
23.0,17,0.3,86,18,Patchy rain possible,2015,5,19
0.0,16,0.6,84,19,Patchy rain possible,2015,5,20
1.0,14,0.3,83,19,Patchy rain possible,2015,5,20
2.0,13,0.0,81,19,Clear,2015,5,20
3.0,12,0.0,80,19,Clear,2015,5,20
4.0,12,0.0,75,20,Clear,2015,5,20
5.0,12,0.0,69,20,Clear,2015,5,20
6.0,12,0.0,63,21,Sunny,2015,5,20
7.0,13,0.0,61,23,Sunny,2015,5,20
8.0,14,0.0,58,24,Sunny,2015,5,20
9.0,15,0.0,55,26,Sunny,2015,5,20
10.0,16,0.0,53,25,Sunny,2015,5,20
11.0,16,0.0,51,25,Sunny,2015,5,20
12.0,17,0.0,49,24,Sunny,2015,5,20
13.0,16,0.0,50,25,Sunny,2015,5,20
14.0,16,0.0,50,25,Sunny,2015,5,20
15.0,15,0.0,50,26,Sunny,2015,5,20
16.0,15,0.0,53,22,Sunny,2015,5,20
17.0,14,0.0,55,18,Sunny,2015,5,20
18.0,13,0.0,57,14,Clear,2015,5,20
19.0,13,0.0,58,15,Clear,2015,5,20
20.0,12,0.0,59,15,Clear,2015,5,20
21.0,11,0.0,59,16,Clear,2015,5,20
22.0,11,0.0,60,14,Clear,2015,5,20
23.0,10,0.0,61,11,Partly cloudy,2015,5,20
0.0,10,0.0,61,9,Partly cloudy,2015,5,21
1.0,9,0.0,64,7,Partly cloudy,2015,5,21
2.0,9,0.0,67,5,Partly cloudy,2015,5,21
3.0,9,0.0,70,3,Partly cloudy,2015,5,21
4.0,11,0.0,64,3,Partly cloudy,2015,5,21
5.0,12,0.0,58,3,Partly cloudy,2015,5,21
6.0,14,0.0,52,3,Partly cloudy,2015,5,21
7.0,14,0.0,54,5,Partly cloudy,2015,5,21
8.0,14,0.0,55,6,Partly cloudy,2015,5,21
9.0,14,0.0,57,8,Partly cloudy,2015,5,21
10.0,14,0.0,58,9,Partly cloudy,2015,5,21
11.0,14,0.0,60,11,Partly cloudy,2015,5,21
12.0,14,0.0,61,13,Partly cloudy,2015,5,21
13.0,14,0.0,67,14,Partly cloudy,2015,5,21
14.0,13,0.2,73,15,Patchy light drizzle,2015,5,21
15.0,13,0.2,78,17,Patchy light drizzle,2015,5,21
16.0,12,0.1,80,14,Patchy light drizzle,2015,5,21
17.0,12,0.3,81,12,Light rain,2015,5,21
18.0,12,0.4,83,9,Light rain,2015,5,21
19.0,12,0.2,84,9,Light rain,2015,5,21
20.0,11,0.0,85,10,Cloudy,2015,5,21
21.0,11,0.0,85,10,Cloudy,2015,5,21
22.0,11,0.0,84,9,Cloudy,2015,5,21
23.0,11,0.0,83,9,Partly cloudy,2015,5,21
0.0,11,0.0,82,8,Partly cloudy,2015,5,22
1.0,11,0.0,83,10,Partly cloudy,2015,5,22
2.0,11,0.0,85,12,Partly cloudy,2015,5,22
3.0,11,0.0,86,14,Partly cloudy,2015,5,22
4.0,12,0.0,80,15,Partly cloudy,2015,5,22
5.0,13,0.0,75,15,Clear,2015,5,22
6.0,14,0.0,69,15,Sunny,2015,5,22
7.0,15,0.0,62,17,Sunny,2015,5,22
