year,week,station1,count
2019,26,1 Ave & E 110 St,380
2019,27,1 Ave & E 110 St,374
2019,28,1 Ave & E 110 St,383
2019,29,1 Ave & E 110 St,359
2019,30,1 Ave & E 110 St,392
2019,31,1 Ave & E 110 St,149
2016,26,1 Ave & E 16 St,480
2016,27,1 Ave & E 16 St,1347
2016,28,1 Ave & E 16 St,1562
2016,29,1 Ave & E 16 St,1436
2016,30,1 Ave & E 16 St,1306
2016,31,1 Ave & E 16 St,1479
2016,32,1 Ave & E 16 St,1448
2016,33,1 Ave & E 16 St,1402
2016,34,1 Ave & E 16 St,1424
2016,35,1 Ave & E 16 St,618
2016,41,1 Ave & E 16 St,870
2016,42,1 Ave & E 16 St,1287
2016,43,1 Ave & E 16 St,1104
2016,44,1 Ave & E 16 St,1415
2016,45,1 Ave & E 16 St,1333
2016,46,1 Ave & E 16 St,1366
2016,47,1 Ave & E 16 St,809
2016,48,1 Ave & E 16 St,1034
2016,49,1 Ave & E 16 St,1018
2016,50,1 Ave & E 16 St,859
2016,51,1 Ave & E 16 St,743
2016,52,1 Ave & E 16 St,505
2017,1,1 Ave & E 16 St,562
2017,2,1 Ave & E 16 St,821
2017,3,1 Ave & E 16 St,861
2017,4,1 Ave & E 16 St,803
2017,5,1 Ave & E 16 St,1024
2017,6,1 Ave & E 16 St,469
2017,7,1 Ave & E 16 St,956
2017,8,1 Ave & E 16 St,1137
2017,9,1 Ave & E 16 St,1050
2017,10,1 Ave & E 16 St,1001
2017,11,1 Ave & E 16 St,108
2017,12,1 Ave & E 16 St,1144
2017,13,1 Ave & E 16 St,898
2017,14,1 Ave & E 16 St,1156
2017,15,1 Ave & E 16 St,1270
2017,16,1 Ave & E 16 St,1277
2017,17,1 Ave & E 16 St,1349
2017,18,1 Ave & E 16 St,1328
2017,19,1 Ave & E 16 St,1312
2017,20,1 Ave & E 16 St,1574
2017,21,1 Ave & E 16 St,1126
2017,22,1 Ave & E 16 St,1415
2017,23,1 Ave & E 16 St,1450
2017,24,1 Ave & E 16 St,1472
2017,25,1 Ave & E 16 St,1496
2017,26,1 Ave & E 16 St,1428
2017,27,1 Ave & E 16 St,1532
2017,28,1 Ave & E 16 St,1547
2017,29,1 Ave & E 16 St,1641
2017,30,1 Ave & E 16 St,1630
2017,31,1 Ave & E 16 St,1592
2017,32,1 Ave & E 16 St,1429
2017,33,1 Ave & E 16 St,1573
2017,34,1 Ave & E 16 St,1609
2017,35,1 Ave & E 16 St,1416
2017,36,1 Ave & E 16 St,1721
2017,37,1 Ave & E 16 St,1915
2017,38,1 Ave & E 16 St,1805
2017,39,1 Ave & E 16 St,1783
2017,40,1 Ave & E 16 St,1758
2017,41,1 Ave & E 16 St,1703
2017,42,1 Ave & E 16 St,1798
2017,43,1 Ave & E 16 St,1473
2017,44,1 Ave & E 16 St,1601
2017,45,1 Ave & E 16 St,1288
2017,46,1 Ave & E 16 St,1337
2017,47,1 Ave & E 16 St,954
2017,48,1 Ave & E 16 St,1441
2017,49,1 Ave & E 16 St,1241
2017,50,1 Ave & E 16 St,1042
2017,51,1 Ave & E 16 St,1016
2017,52,1 Ave & E 16 St,488
2018,1,1 Ave & E 16 St,394
2018,2,1 Ave & E 16 St,705
2018,3,1 Ave & E 16 St,801
2018,4,1 Ave & E 16 St,959
2018,5,1 Ave & E 16 St,848
2018,6,1 Ave & E 16 St,716
2018,7,1 Ave & E 16 St,960
2018,8,1 Ave & E 16 St,909
2018,9,1 Ave & E 16 St,997
2018,10,1 Ave & E 16 St,916
2018,11,1 Ave & E 16 St,960
2018,12,1 Ave & E 16 St,916
2018,13,1 Ave & E 16 St,1086
2018,14,1 Ave & E 16 St,1001
2018,15,1 Ave & E 16 St,1258
2018,16,1 Ave & E 16 St,1271
2018,17,1 Ave & E 16 St,1312
2018,18,1 Ave & E 16 St,1484
2018,19,1 Ave & E 16 St,1463
2018,20,1 Ave & E 16 St,1240
2018,21,1 Ave & E 16 St,1561
2018,22,1 Ave & E 16 St,1526
2018,23,1 Ave & E 16 St,1567
2018,24,1 Ave & E 16 St,1577
2018,25,1 Ave & E 16 St,1593
2018,26,1 Ave & E 16 St,1544
2018,27,1 Ave & E 16 St,1349
2018,28,1 Ave & E 16 St,1581
2018,29,1 Ave & E 16 St,1507
2018,30,1 Ave & E 16 St,1487
2018,31,1 Ave & E 16 St,1575
2018,32,1 Ave & E 16 St,1447
2018,33,1 Ave & E 16 St,1416
2018,34,1 Ave & E 16 St,1673
2018,35,1 Ave & E 16 St,1684
2018,36,1 Ave & E 16 St,1704
2018,37,1 Ave & E 16 St,1698
2018,38,1 Ave & E 16 St,1819
2018,39,1 Ave & E 16 St,1815
2018,40,1 Ave & E 16 St,1864
2018,41,1 Ave & E 16 St,1744
2018,42,1 Ave & E 16 St,1725
2018,43,1 Ave & E 16 St,1612
2018,44,1 Ave & E 16 St,1691
2018,45,1 Ave & E 16 St,1163
2018,46,1 Ave & E 16 St,1156
2018,47,1 Ave & E 16 St,925
2018,48,1 Ave & E 16 St,1204
2018,49,1 Ave & E 16 St,1210
2018,50,1 Ave & E 16 St,1140
2018,51,1 Ave & E 16 St,1058
2018,52,1 Ave & E 16 St,685
2019,1,1 Ave & E 16 St,869
2019,2,1 Ave & E 16 St,1045
2019,3,1 Ave & E 16 St,1041
2019,4,1 Ave & E 16 St,842
2019,5,1 Ave & E 16 St,820
2019,6,1 Ave & E 16 St,1166
2019,7,1 Ave & E 16 St,1050
2019,8,1 Ave & E 16 St,983
2019,9,1 Ave & E 16 St,1037
2019,10,1 Ave & E 16 St,1048
2019,11,1 Ave & E 16 St,1365
2019,12,1 Ave & E 16 St,1213
2019,13,1 Ave & E 16 St,1523
2019,14,1 Ave & E 16 St,1604
2019,15,1 Ave & E 16 St,1822
2019,16,1 Ave & E 16 St,1641
2019,17,1 Ave & E 16 St,1615
2019,18,1 Ave & E 16 St,1730
2019,19,1 Ave & E 16 St,1853
2019,20,1 Ave & E 16 St,1740
2019,21,1 Ave & E 16 St,1819
2019,22,1 Ave & E 16 St,1744
2019,23,1 Ave & E 16 St,2179
2019,24,1 Ave & E 16 St,1860
2019,25,1 Ave & E 16 St,1736
2019,26,1 Ave & E 16 St,2118
2019,27,1 Ave & E 16 St,1746
2019,28,1 Ave & E 16 St,1993
2019,29,1 Ave & E 16 St,1883
2019,30,1 Ave & E 16 St,1993
2019,31,1 Ave & E 16 St,955
2015,1,1 Ave & E 18 St,119
2015,2,1 Ave & E 18 St,235
2015,3,1 Ave & E 18 St,249
2015,4,1 Ave & E 18 St,236
2015,20,1 Ave & E 18 St,99
2015,21,1 Ave & E 18 St,558
2015,22,1 Ave & E 18 St,678
2015,23,1 Ave & E 18 St,600
2015,24,1 Ave & E 18 St,730
2015,25,1 Ave & E 18 St,696
2015,26,1 Ave & E 18 St,746
2015,27,1 Ave & E 18 St,679
2015,28,1 Ave & E 18 St,776
2015,29,1 Ave & E 18 St,756
2015,30,1 Ave & E 18 St,774
2015,31,1 Ave & E 18 St,765
2015,32,1 Ave & E 18 St,800
2015,33,1 Ave & E 18 St,757
2015,34,1 Ave & E 18 St,812
2015,35,1 Ave & E 18 St,828
2015,36,1 Ave & E 18 St,874
2015,37,1 Ave & E 18 St,789
2015,38,1 Ave & E 18 St,984
2015,39,1 Ave & E 18 St,995
2015,40,1 Ave & E 18 St,738
2015,41,1 Ave & E 18 St,964
2015,42,1 Ave & E 18 St,894
2015,43,1 Ave & E 18 St,849
2015,44,1 Ave & E 18 St,828
2015,45,1 Ave & E 18 St,829
2015,46,1 Ave & E 18 St,761
2015,47,1 Ave & E 18 St,795
2015,48,1 Ave & E 18 St,586
2015,49,1 Ave & E 18 St,691
2015,50,1 Ave & E 18 St,858
2015,51,1 Ave & E 18 St,659
2015,52,1 Ave & E 18 St,457
2015,53,1 Ave & E 18 St,271
2016,1,1 Ave & E 18 St,553
2016,2,1 Ave & E 18 St,589
2016,3,1 Ave & E 18 St,385
2016,4,1 Ave & E 18 St,317
2016,5,1 Ave & E 18 St,545
2016,6,1 Ave & E 18 St,461
2016,7,1 Ave & E 18 St,538
2016,8,1 Ave & E 18 St,548
2016,9,1 Ave & E 18 St,683
2016,10,1 Ave & E 18 St,854
2016,11,1 Ave & E 18 St,700
2016,12,1 Ave & E 18 St,763
2016,13,1 Ave & E 18 St,726
2016,14,1 Ave & E 18 St,585
2016,15,1 Ave & E 18 St,765
2016,16,1 Ave & E 18 St,910
2016,17,1 Ave & E 18 St,756
2016,18,1 Ave & E 18 St,646
2016,19,1 Ave & E 18 St,930
2016,20,1 Ave & E 18 St,1016
2016,21,1 Ave & E 18 St,928
2016,22,1 Ave & E 18 St,906
2016,23,1 Ave & E 18 St,1060
2016,24,1 Ave & E 18 St,1087
2016,25,1 Ave & E 18 St,1088
2016,26,1 Ave & E 18 St,991
2016,27,1 Ave & E 18 St,972
2016,28,1 Ave & E 18 St,1027
2016,29,1 Ave & E 18 St,1029
2016,30,1 Ave & E 18 St,923
2016,31,1 Ave & E 18 St,1035
2016,32,1 Ave & E 18 St,885
2016,33,1 Ave & E 18 St,1075
2016,34,1 Ave & E 18 St,1011
2016,35,1 Ave & E 18 St,662
2016,40,1 Ave & E 18 St,781
2016,41,1 Ave & E 18 St,1122
2016,42,1 Ave & E 18 St,1063
2016,43,1 Ave & E 18 St,1000
2016,44,1 Ave & E 18 St,1190
2016,45,1 Ave & E 18 St,930
2016,46,1 Ave & E 18 St,984
2016,47,1 Ave & E 18 St,677
2016,48,1 Ave & E 18 St,770
2016,49,1 Ave & E 18 St,760
2016,50,1 Ave & E 18 St,664
2016,51,1 Ave & E 18 St,515
2016,52,1 Ave & E 18 St,429
2016,53,1 Ave & E 18 St,151
2017,1,1 Ave & E 18 St,497
2017,2,1 Ave & E 18 St,711
2017,3,1 Ave & E 18 St,760
2017,4,1 Ave & E 18 St,743
2017,5,1 Ave & E 18 St,740
2017,6,1 Ave & E 18 St,405
2017,7,1 Ave & E 18 St,794
2017,8,1 Ave & E 18 St,955
2017,9,1 Ave & E 18 St,815
2017,10,1 Ave & E 18 St,760
2017,11,1 Ave & E 18 St,77
2017,12,1 Ave & E 18 St,689
2017,13,1 Ave & E 18 St,736
2017,14,1 Ave & E 18 St,793
2017,15,1 Ave & E 18 St,1080
2017,16,1 Ave & E 18 St,1012
2017,17,1 Ave & E 18 St,1041
2017,18,1 Ave & E 18 St,1032
2017,19,1 Ave & E 18 St,921
2017,20,1 Ave & E 18 St,1070
2017,21,1 Ave & E 18 St,981
2017,22,1 Ave & E 18 St,1119
2017,23,1 Ave & E 18 St,995
2017,24,1 Ave & E 18 St,1062
2017,25,1 Ave & E 18 St,1029
2017,26,1 Ave & E 18 St,1081
2017,27,1 Ave & E 18 St,1150
2017,28,1 Ave & E 18 St,1137
2017,29,1 Ave & E 18 St,1024
2017,30,1 Ave & E 18 St,1092
2017,31,1 Ave & E 18 St,1142
2017,32,1 Ave & E 18 St,1108
2017,33,1 Ave & E 18 St,1074
2017,34,1 Ave & E 18 St,1161
2017,35,1 Ave & E 18 St,949
2017,36,1 Ave & E 18 St,1134
2017,37,1 Ave & E 18 St,1226
2017,38,1 Ave & E 18 St,1187
2017,39,1 Ave & E 18 St,1276
2017,40,1 Ave & E 18 St,1281
2017,41,1 Ave & E 18 St,1158
2017,42,1 Ave & E 18 St,1278
2017,43,1 Ave & E 18 St,1067
2017,44,1 Ave & E 18 St,1195
2017,45,1 Ave & E 18 St,930
2017,46,1 Ave & E 18 St,962
2017,47,1 Ave & E 18 St,728
2017,48,1 Ave & E 18 St,999
2017,49,1 Ave & E 18 St,824
2017,50,1 Ave & E 18 St,663
2017,51,1 Ave & E 18 St,726
2017,52,1 Ave & E 18 St,393
2018,1,1 Ave & E 18 St,286
2018,2,1 Ave & E 18 St,488
2018,3,1 Ave & E 18 St,555
2018,4,1 Ave & E 18 St,688
2018,5,1 Ave & E 18 St,617
2018,6,1 Ave & E 18 St,513
2018,7,1 Ave & E 18 St,693
2018,8,1 Ave & E 18 St,669
2018,9,1 Ave & E 18 St,766
2018,10,1 Ave & E 18 St,619
2018,11,1 Ave & E 18 St,626
2018,12,1 Ave & E 18 St,595
2018,13,1 Ave & E 18 St,732
2018,14,1 Ave & E 18 St,714
2018,15,1 Ave & E 18 St,833
2018,16,1 Ave & E 18 St,841
2018,17,1 Ave & E 18 St,973
2018,18,1 Ave & E 18 St,1079
2018,19,1 Ave & E 18 St,1100
2018,20,1 Ave & E 18 St,882
2018,21,1 Ave & E 18 St,1020
2018,22,1 Ave & E 18 St,1051
2018,23,1 Ave & E 18 St,1087
2018,24,1 Ave & E 18 St,1111
2018,25,1 Ave & E 18 St,1146
2018,26,1 Ave & E 18 St,1116
2018,27,1 Ave & E 18 St,1120
2018,28,1 Ave & E 18 St,1292
2018,29,1 Ave & E 18 St,1133
2018,30,1 Ave & E 18 St,1106
2018,31,1 Ave & E 18 St,1238
2018,32,1 Ave & E 18 St,1150
2018,33,1 Ave & E 18 St,1084
2018,34,1 Ave & E 18 St,1234
2018,35,1 Ave & E 18 St,1143
2018,36,1 Ave & E 18 St,1195
2018,37,1 Ave & E 18 St,1146
2018,38,1 Ave & E 18 St,1371
2018,39,1 Ave & E 18 St,1304
2018,40,1 Ave & E 18 St,1314
2018,41,1 Ave & E 18 St,1274
2018,42,1 Ave & E 18 St,1150
2018,43,1 Ave & E 18 St,961
2018,44,1 Ave & E 18 St,1134
2018,45,1 Ave & E 18 St,863
2018,46,1 Ave & E 18 St,825
2018,47,1 Ave & E 18 St,656
2018,48,1 Ave & E 18 St,831
2018,49,1 Ave & E 18 St,876
2018,50,1 Ave & E 18 St,822
2018,51,1 Ave & E 18 St,702
2018,52,1 Ave & E 18 St,526
2019,1,1 Ave & E 18 St,656
2019,2,1 Ave & E 18 St,725
2019,3,1 Ave & E 18 St,819
2019,4,1 Ave & E 18 St,687
2019,5,1 Ave & E 18 St,671
2019,6,1 Ave & E 18 St,935
2019,7,1 Ave & E 18 St,766
2019,8,1 Ave & E 18 St,727
2019,9,1 Ave & E 18 St,748
2019,10,1 Ave & E 18 St,807
2019,11,1 Ave & E 18 St,1151
2019,12,1 Ave & E 18 St,951
2019,13,1 Ave & E 18 St,1126
2019,14,1 Ave & E 18 St,1092
2019,15,1 Ave & E 18 St,1286
2019,16,1 Ave & E 18 St,1058
2019,17,1 Ave & E 18 St,1034
2019,18,1 Ave & E 18 St,1151
2019,19,1 Ave & E 18 St,977
2019,20,1 Ave & E 18 St,1294
2019,21,1 Ave & E 18 St,1277
2019,22,1 Ave & E 18 St,1286
2019,23,1 Ave & E 18 St,1552
2019,24,1 Ave & E 18 St,1347
2019,25,1 Ave & E 18 St,1271
2019,26,1 Ave & E 18 St,1567
2019,27,1 Ave & E 18 St,1255
2019,28,1 Ave & E 18 St,1434
2019,29,1 Ave & E 18 St,1431
2019,30,1 Ave & E 18 St,1453
2019,31,1 Ave & E 18 St,596
2015,1,1 Ave & E 30 St,147
2015,2,1 Ave & E 30 St,412
2015,3,1 Ave & E 30 St,415
2015,4,1 Ave & E 30 St,495
2015,5,1 Ave & E 30 St,49
2015,9,1 Ave & E 30 St,187
2015,10,1 Ave & E 30 St,193
2015,11,1 Ave & E 30 St,480
2015,12,1 Ave & E 30 St,443
2015,13,1 Ave & E 30 St,364
2015,14,1 Ave & E 30 St,539
2015,15,1 Ave & E 30 St,591
2015,16,1 Ave & E 30 St,703
2015,17,1 Ave & E 30 St,624
2015,18,1 Ave & E 30 St,796
2015,19,1 Ave & E 30 St,847
2015,20,1 Ave & E 30 St,870
2015,21,1 Ave & E 30 St,885
2015,22,1 Ave & E 30 St,871
2015,23,1 Ave & E 30 St,786
2015,24,1 Ave & E 30 St,969
2015,25,1 Ave & E 30 St,902
2015,26,1 Ave & E 30 St,789
2015,27,1 Ave & E 30 St,892
2015,28,1 Ave & E 30 St,955
2015,29,1 Ave & E 30 St,981
2015,30,1 Ave & E 30 St,1027
2015,31,1 Ave & E 30 St,1057
2015,32,1 Ave & E 30 St,1102
2015,33,1 Ave & E 30 St,942
2015,34,1 Ave & E 30 St,1085
2015,35,1 Ave & E 30 St,1082
2015,36,1 Ave & E 30 St,952
2015,37,1 Ave & E 30 St,894
2015,38,1 Ave & E 30 St,1108
2015,39,1 Ave & E 30 St,1189
2015,40,1 Ave & E 30 St,891
2015,41,1 Ave & E 30 St,1107
2015,42,1 Ave & E 30 St,974
2015,43,1 Ave & E 30 St,1042
2015,44,1 Ave & E 30 St,972
2015,45,1 Ave & E 30 St,1094
2015,46,1 Ave & E 30 St,871
2015,47,1 Ave & E 30 St,997
2015,48,1 Ave & E 30 St,651
2015,49,1 Ave & E 30 St,785
2015,50,1 Ave & E 30 St,945
2015,51,1 Ave & E 30 St,809
2015,52,1 Ave & E 30 St,523
2015,53,1 Ave & E 30 St,313
2016,1,1 Ave & E 30 St,674
2016,2,1 Ave & E 30 St,661
2016,3,1 Ave & E 30 St,483
2016,4,1 Ave & E 30 St,407
2016,5,1 Ave & E 30 St,638
2016,6,1 Ave & E 30 St,491
2016,7,1 Ave & E 30 St,540
2016,8,1 Ave & E 30 St,620
2016,9,1 Ave & E 30 St,685
2016,10,1 Ave & E 30 St,817
2016,11,1 Ave & E 30 St,698
2016,12,1 Ave & E 30 St,810
2016,13,1 Ave & E 30 St,729
2016,14,1 Ave & E 30 St,702
2016,15,1 Ave & E 30 St,914
2016,16,1 Ave & E 30 St,1071
2016,17,1 Ave & E 30 St,810
2016,18,1 Ave & E 30 St,783
2016,19,1 Ave & E 30 St,1027
2016,20,1 Ave & E 30 St,1021
2016,21,1 Ave & E 30 St,1063
2016,22,1 Ave & E 30 St,1013
2016,23,1 Ave & E 30 St,1115
2016,24,1 Ave & E 30 St,1229
2016,25,1 Ave & E 30 St,1155
2016,26,1 Ave & E 30 St,1069
2016,27,1 Ave & E 30 St,1018
2016,28,1 Ave & E 30 St,1156
2016,29,1 Ave & E 30 St,1117
2016,30,1 Ave & E 30 St,936
2016,31,1 Ave & E 30 St,1195
2016,32,1 Ave & E 30 St,1055
2016,33,1 Ave & E 30 St,1073
2016,34,1 Ave & E 30 St,1049
2016,35,1 Ave & E 30 St,969
2016,36,1 Ave & E 30 St,1006
2016,37,1 Ave & E 30 St,1251
2016,38,1 Ave & E 30 St,1135
2016,39,1 Ave & E 30 St,1032
2016,40,1 Ave & E 30 St,1029
2016,41,1 Ave & E 30 St,1118
2016,42,1 Ave & E 30 St,1123
2016,43,1 Ave & E 30 St,1002
2016,44,1 Ave & E 30 St,1074
2016,45,1 Ave & E 30 St,1026
2016,46,1 Ave & E 30 St,959
2016,47,1 Ave & E 30 St,652
2016,48,1 Ave & E 30 St,790
2016,49,1 Ave & E 30 St,756
2016,50,1 Ave & E 30 St,648
2016,51,1 Ave & E 30 St,557
2016,52,1 Ave & E 30 St,436
2016,53,1 Ave & E 30 St,172
2017,1,1 Ave & E 30 St,458
2017,2,1 Ave & E 30 St,613
2017,3,1 Ave & E 30 St,694
2017,4,1 Ave & E 30 St,675
2017,5,1 Ave & E 30 St,716
2017,6,1 Ave & E 30 St,420
2017,7,1 Ave & E 30 St,706
2017,8,1 Ave & E 30 St,781
2017,9,1 Ave & E 30 St,712
2017,10,1 Ave & E 30 St,661
2017,11,1 Ave & E 30 St,160
2017,12,1 Ave & E 30 St,682
2017,13,1 Ave & E 30 St,618
2017,14,1 Ave & E 30 St,708
2017,15,1 Ave & E 30 St,955
2017,16,1 Ave & E 30 St,894
2017,17,1 Ave & E 30 St,844
2017,18,1 Ave & E 30 St,899
2017,19,1 Ave & E 30 St,907
2017,20,1 Ave & E 30 St,1075
2017,21,1 Ave & E 30 St,824
2017,22,1 Ave & E 30 St,940
2017,23,1 Ave & E 30 St,1050
2017,24,1 Ave & E 30 St,1039
2017,25,1 Ave & E 30 St,998
2017,26,1 Ave & E 30 St,1019
2017,27,1 Ave & E 30 St,940
2017,28,1 Ave & E 30 St,1041
2017,29,1 Ave & E 30 St,1033
2017,30,1 Ave & E 30 St,1162
2017,31,1 Ave & E 30 St,1079
2017,32,1 Ave & E 30 St,1020
2017,33,1 Ave & E 30 St,1007
2017,34,1 Ave & E 30 St,1001
2017,35,1 Ave & E 30 St,924
2017,36,1 Ave & E 30 St,1029
2017,37,1 Ave & E 30 St,1243
2017,38,1 Ave & E 30 St,1114
2017,39,1 Ave & E 30 St,1101
2017,40,1 Ave & E 30 St,1132
2017,41,1 Ave & E 30 St,1071
2017,42,1 Ave & E 30 St,1188
2017,43,1 Ave & E 30 St,987
2017,44,1 Ave & E 30 St,1060
2017,45,1 Ave & E 30 St,844
2017,46,1 Ave & E 30 St,916
2017,47,1 Ave & E 30 St,647
2017,48,1 Ave & E 30 St,904
2017,49,1 Ave & E 30 St,782
2017,50,1 Ave & E 30 St,716
2017,51,1 Ave & E 30 St,752
2017,52,1 Ave & E 30 St,386
2018,1,1 Ave & E 30 St,311
2018,2,1 Ave & E 30 St,551
2018,3,1 Ave & E 30 St,516
2018,4,1 Ave & E 30 St,692
2018,5,1 Ave & E 30 St,620
2018,6,1 Ave & E 30 St,545
2018,7,1 Ave & E 30 St,677
2018,8,1 Ave & E 30 St,645
2018,9,1 Ave & E 30 St,738
2018,10,1 Ave & E 30 St,585
2018,11,1 Ave & E 30 St,719
2018,12,1 Ave & E 30 St,587
2018,13,1 Ave & E 30 St,746
2018,14,1 Ave & E 30 St,613
2018,15,1 Ave & E 30 St,971
2018,16,1 Ave & E 30 St,846
2018,17,1 Ave & E 30 St,944
2018,18,1 Ave & E 30 St,1119
2018,19,1 Ave & E 30 St,1155
2018,20,1 Ave & E 30 St,873
2018,21,1 Ave & E 30 St,1029
2018,22,1 Ave & E 30 St,1030
2018,23,1 Ave & E 30 St,1082
2018,24,1 Ave & E 30 St,1250
2018,25,1 Ave & E 30 St,1029
2018,26,1 Ave & E 30 St,939
2018,27,1 Ave & E 30 St,809
2018,28,1 Ave & E 30 St,1044
2018,29,1 Ave & E 30 St,1007
2018,30,1 Ave & E 30 St,958
2018,31,1 Ave & E 30 St,1023
2018,32,1 Ave & E 30 St,978
2018,33,1 Ave & E 30 St,934
2018,34,1 Ave & E 30 St,1063
2018,35,1 Ave & E 30 St,921
2018,36,1 Ave & E 30 St,929
2018,37,1 Ave & E 30 St,695
2018,38,1 Ave & E 30 St,1036
2018,39,1 Ave & E 30 St,932
2018,40,1 Ave & E 30 St,1116
2018,41,1 Ave & E 30 St,953
2018,42,1 Ave & E 30 St,1003
2018,43,1 Ave & E 30 St,900
2018,44,1 Ave & E 30 St,934
2018,45,1 Ave & E 30 St,717
2018,46,1 Ave & E 30 St,570
2018,47,1 Ave & E 30 St,257
2018,48,1 Ave & E 30 St,654
2018,49,1 Ave & E 30 St,743
2018,50,1 Ave & E 30 St,679
2018,51,1 Ave & E 30 St,603
2018,52,1 Ave & E 30 St,364
2019,1,1 Ave & E 30 St,467
2019,2,1 Ave & E 30 St,610
2019,3,1 Ave & E 30 St,556
2019,4,1 Ave & E 30 St,494
2019,5,1 Ave & E 30 St,505
2019,6,1 Ave & E 30 St,684
2019,7,1 Ave & E 30 St,556
2019,8,1 Ave & E 30 St,518
2019,9,1 Ave & E 30 St,579
2019,10,1 Ave & E 30 St,633
2019,11,1 Ave & E 30 St,762
2019,12,1 Ave & E 30 St,673
2019,13,1 Ave & E 30 St,818
2019,14,1 Ave & E 30 St,917
2019,15,1 Ave & E 30 St,1015
2019,16,1 Ave & E 30 St,851
2019,17,1 Ave & E 30 St,864
2019,18,1 Ave & E 30 St,843
2019,19,1 Ave & E 30 St,913
2019,20,1 Ave & E 30 St,840
2019,21,1 Ave & E 30 St,992
2019,22,1 Ave & E 30 St,861
2019,23,1 Ave & E 30 St,1105
2019,24,1 Ave & E 30 St,912
2019,25,1 Ave & E 30 St,843
2019,26,1 Ave & E 30 St,1013
2019,27,1 Ave & E 30 St,841
2019,28,1 Ave & E 30 St,1058
2019,29,1 Ave & E 30 St,989
2019,30,1 Ave & E 30 St,1104
2019,31,1 Ave & E 30 St,516
2015,1,1 Ave & E 44 St,73
2015,2,1 Ave & E 44 St,185
2015,3,1 Ave & E 44 St,231
2015,4,1 Ave & E 44 St,272
2015,5,1 Ave & E 44 St,100
